2009,37,3,Health Promotion,The aim is to promote health and increase health awareness in the community and among specific target groups.,200.3,243.8,245.8,259.1
2009,37,4,Curative Care,The aim is to provide specialised outpatient treatment for various illnesses.,564.3,587.9,584.6,624.4
2009,37,5,Rehabilitation,The aim is to provide comprehensive assessment for children with developmental problems and disabilities.,75.2,75.9,78.3,82.4
2009,37,6,Treatment of Drug Abusers,The aim is to contribute to Government’s overall strategy for the control of drug abuse.,118.8,124.6,125.7,130.3
2009,37,7,Medical and Dental Treatment for Civil Servants,The aim is to provide medical and dental services for serving and retired civil servants and other eligible persons.,528.8,581.7,592.6,699.8
2009,37,8,Personnel Management of Civil Servants Working in Hospital Authority,"The aim is to discharge the personnel management responsibility for the civil servants working in the HA to maintain their morale and efficiency to facilitate the smooth operation of all public hospitals in a mixed staff situation, and to look after the interests of these civil servants.",9.2,10.7,8.5,6.9
2009,37,0,total,,3075.4,3344.2,3435.0,4120.7
2009,39,1,Stormwater Drainage,"The aim is to investigate, plan, design, construct, operate and maintain stormwater drainage, flood relief channels and other flood control installations; to set and ensure compliance with stormwater drainage standards; and to relieve flooding.",374.0,385.3,397.6,406.7
2009,39,2,Sewage Services,"The aim is to investigate, plan, design and construct sewerage systems and sewage treatment and disposal facilities; to set and ensure compliance with sewerage standards; to undertake effective operation and maintenance of sewerage systems and sewage treatment plants; and to operate effectively the sewage charging scheme in accordance with the Sewage Services Ordinance.",1227.3,1253.3,1278.7,1363.0
2009,39,0,total,,1601.3,1638.6,1676.3,1769.7
2009,42,1,"Energy Supply; Electrical, Gas and Nuclear Safety","The aim is to safeguard the public through implementation of a set of comprehensive regulatory frameworks and systems on the safety of electrical and gas applications and working closely with the community on education, to monitor the operation of utility companies and development of electricity supply, and to provide professional support and advice on nuclear related matters.",102.4,102.6,108.0,107.9
2009,42,2,Mechanical Installations Safety,"The aim is to safeguard public through implementation of a set of comprehensive regulatory frameworks and systems on the safety of lifts, escalators, builders’ lifts, tower working platforms, aerial ropeways, amusement rides, railways, trams and other mechanical installations, and working closely with the community on public education.",33.5,39.5,41.6,48.4
2009,42,3,"Energy Efficiency and Conservation, and Alternative Energy",The aim is to promote energy efficiency and conservation and application of alternative energy.,109.6,109.0,109.8,245.3
2009,42,4,Centralised Services and Special Support,The aim is to provide efficient and cost-effective centralised services and specialist support to other departments.,57.4,58.1,59.7,62.1
2009,42,0,total,,302.9,309.2,319.1,463.7
2009,44,1,Waste,The aim is to develop and implement a sustainable waste management strategy for Hong Kong to reduce waste and to safeguard the health and welfare of the community from any adverse environmental effects associated with the improper handling and disposal of waste. This is done through a framework of programmes for the provision of facilities as well as legislative and institutional measures.,1400.0,1425.6,1510.8,1513.2
2009,44,2,Air,"The aim is to achieve and maintain satisfactory air quality through intervention in the planning process and enforcement of the Air Pollution Control Ordinance (APCO), Ozone Layer Protection Ordinance (OLPO) and other statutory requirements.",444.0,1506.8,613.9,1249.2
2009,44,3,Noise,"The aim is to prevent, minimise and resolve environmental noise problems through formulation of noise policy, intervention in the planning process, implementation of noise abatement measures and enforcement of the Noise Control Ordinance (NCO).",92.7,96.1,97.6,99.6
2009,44,4,Water,"The aim is to ensure that the quality of Hong Kong’s marine and fresh water meets the various conservation goals, and that plans are formulated and implemented to ensure that Hong Kong’s sewerage systems can operate safely and effectively both now and with further urban developments in future.",231.2,234.4,240.9,250.3
2009,44,5,Environmental Assessment and Planning,"The aim is to pre-empt environmental problems associated with projects, plans, policies and strategies by assessing their environmental implications and ensuring that effective preventive and mitigatory measures are implemented where potential problems are identified.",80.2,80.8,82.4,84.1
2009,44,6,Nature Conservation,"The aim is to regulate, protect and manage natural resources that are important for the conservation of biological diversity of Hong Kong in a sustainable manner, taking into account social and economic considerations, for the benefit and enjoyment of the present and future generations of the community.",5.9,5.7,7.1,6.3
2009,44,0,total,,2254.0,3349.4,2552.7,3202.7
2009,45,1,Fire Service,"The aim is to extinguish fires, to protect life and property in case of fire or other calamity and to carry out fire hazard abatement action.",2054.7,2221.4,2284.9,2371.0
2009,45,2,Fire Protection and Prevention,The aim is to reduce fire hazards in the community and to ensure that appropriate fire protection measures are provided in buildings/premises according to their intended use(s).,233.1,258.6,281.6,305.2
2009,45,3,Ambulance Service,The aim is to provide an efficient and effective paramedic emergency ambulance service to meet public demand.,835.6,947.9,983.1,1124.9
2009,45,0,total,,3123.4,3427.9,3549.6,3801.1
2009,46,1,General Expenses of the Civil Service,The aim is to pay for expenditure on terms and conditions of service and other personnel related expenses.,3282.5,3385.2,3018.1,3007.7
2009,46,0,total,,3282.5,3385.2,3018.1,3007.7
2009,47,1,Use of IT in Government,"The Government’s Digital 21 Strategy contains five action areas to sustain Hong Kong’s position as Asia’s leading digital city. Each action area has a statement of desired outcome. The aim of this Programme is to deliver the desired outcome under the action area “Enabling the next generation of public services”. The desired outcome is that Government should use ICT to provide the public with the services they need, in an efficient and convenient manner, which is as pleasurable and straightforward as dealing with the most customer-friendly organisations in the commercial and voluntary sectors. Government policy initiatives, internal efficiency, transparency and public engagement should also be enabled by appropriate and world-leading use of ICT.",436.0,454.1,444.8,477.2
2009,47,2,IT Infrastructure and Standards,"The aim of this Programme is to deliver the desired outcome of the Digital 21 Strategy under the action area “Facilitating a Digital Economy”. The desired outcome is that Hong Kong should have the IT infrastructure, standards, legal framework and talent that are needed to facilitate a vibrant digital economy infrastructure and to enable our core industries to sustain and improve their competitive position.",66.9,69.7,69.9,73.3
2009,47,3,IT in the Community,"The aim of this Programme is to deliver the desired outcomes of the Digital 21 Strategy under the action areas “Developing Hong Kong as a hub for technological cooperation and trade” and “Building an inclusive, knowledge- based society”. The desired outcome for the former action area is that business establishments located in Hong Kong should play a significant role in the local, Mainland and global markets for ICT and digital content services, and that collaboration with Mainland and international entities should be a major factor in successfully serving these markets. The desired outcome for the latter action area is that residents, businesses and voluntary organisations in Hong Kong are all able to create, access, utilise and share information and knowledge, so that they can achieve their full potential in promoting their sustainable development and improving their quality of life. There should also be a culture of healthy and ethical use of ICT, promoted and protected by knowledgeable users and the legal system.",38.7,40.4,40.3,105.3
2009,47,0,total,,541.6,564.2,555.0,655.8
2009,48,1,Statutory Testing,The aim is to carry out statutory functions as referee analyst under a number of ordinances and regulations.,109.7,144.8,142.8,131.9
2009,48,2,Advisory and Investigative Services,The aim is to provide a wide range of primarily chemical testing and advisory services to other government departments and public institutions.,61.1,66.6,68.5,62.0
2009,48,3,Forensic Science Services,The aim is to provide comprehensive and unbiased forensic science services to the criminal justice system.,107.9,117.6,121.0,125.5
2009,48,0,total,,278.7,329.0,332.3,319.4
2009,49,1,Food Safety and Public Health,"The aim is to ensure that food available for human consumption is wholesome, hygienic and safe; and to safeguard public health through testing and control of live food animals and effective pest control.",665.2,809.6,781.2,819.3
2009,49,2,Environmental Hygiene and Related Services,"The aim is to provide quality environmental hygiene services and facilities, and to safeguard public health through licensing and regulation of licensed food premises.",1932.9,2268.2,2353.4,2265.7
2009,49,3,Market Management and Hawker Control,The aim is to maintain a clean and hygienic environment in public markets and to control on-street hawking activities.,1246.3,1293.7,1488.6,1349.5
2009,49,4,Public Education and Community Involvement,The aim is to promote food safety and the maintenance of a hygienic environment through partnership with the community and a multi-media publicity campaign.,19.1,19.2,19.2,19.4
2009,49,0,total,,3863.5,4390.7,4642.4,4453.9
2009,51,1,Acquisition and Allocation,"The aim is to meet Government’s needs, mainly for offices and quarters, in an economical and cost-effective manner.",713.0,775.6,754.1,797.3
2009,51,2,Property Management,"The aim is to manage government properties under the control of the Agency in an efficient and cost-effective manner, to improve and modernise them to meet changing needs, and to ensure that the Government’s rights and responsibilities as owner of GIC accommodation in private developments are incorporated in the appropriate legal documents.",875.9,990.6,927.5,987.9
2009,51,3,Estate Utilisation,The aim is to optimise the utilisation of all government sites and surplus properties with potential for alternative government use or commercialisation.,33.8,39.2,37.8,43.0
2009,51,0,total,,1622.7,1805.4,1719.4,1828.2
2009,53,1,Director of Bureau’s Office,The aim is to ensure the smooth operation of the Office of the Secretary for Home Affairs.,6.2,11.3,9.2,11.2
2009,53,2,Social Harmony and Civic Education,"The aims are to promote the development of social enterprise (SE) to foster a caring culture in society and enhance job opportunities for the socially disadvantaged, to promote civic education and national education, social harmony, and youth development.",89.0,183.0,121.3,222.9
2009,53,3,"District, Community, and Public Relations","The primary objective is to formulate and oversee the implementation of the policy in respect of district administration and community building in Hong Kong, and legal aid.",62.8,175.3,2168.0,64.7
2009,53,4,"Recreation, Sport and Entertainment Licensing","The aim is to promote the development of recreation and sport in Hong Kong on all fronts, and to provide a business-friendly and effective regulatory regime in respect of various types of places of public entertainment.",75.8,122.1,90.0,108.0
2009,53,5,Culture,"The aims are to promote and develop arts and culture, and protect intangible cultural heritage in Hong Kong.",45.8,95.0,78.9,87.8
2009,53,6,"Subvention: HKSIL, HKAPA, HKADC and Major Performing Arts Groups",The aim is to enable the HKSIL to provide an environment for the elite athletes to achieve the highest performance in sports.,620.5,688.2,716.4,743.7
2009,53,7,Subvention: DLS and LASC,The aim is to enable the HKAPA to develop and promote professional artistic standards through the education and training of students for careers as professionals in performing arts under the HKAPA Ordinance.,89.5,99.2,101.4,101.7
2009,53,0,total,,989.6,1374.1,3285.2,1340.0
2009,55,1,"Broadcasting, Film Services and Creative Industries","The aim is to promote the development of broadcasting, film and creative industries and enhance Hong Kong’s position as a broadcasting and film production centre and a creative capital.",34.9,28.4,36.2,38.8
2009,55,2,Telecommunications,The aim is to facilitate the development of the telecommunications industry and enhance Hong Kong’s position as a telecommunications hub.,29.4,35.2,27.2,27.5
2009,55,0,total,,64.3,63.6,63.4,66.3
2009,59,1,Procurement,The aim is to purchase for government departments goods and services that represent best value for money.,45.6,45.4,48.6,53.0
2009,59,2,Supplies Management,"The aim is to supply common-user items required by government departments through allocated term contracts whereby the items will be delivered by suppliers directly to user departments on an as-and-when-required basis, to supply essential and emergency items to government departments in a cost-effective manner, and to assist government departments to manage their supplies activities effectively.",62.5,65.2,66.3,70.5
2009,59,3,Land Transport,The aim is to procure vehicles to meet operational needs of government departments at best value for money and to provide government departments with transport management advice and support services.,128.9,139.8,138.5,156.6
2009,59,4,Printing Services,The aim is to provide cost-effective and quality printing services to government departments.,185.9,198.5,198.1,206.4
2009,59,0,total,,422.9,448.9,451.5,486.5
2009,60,1,Capital Projects,"The aim is to expand and improve the road network in order to meet the growth in traffic demand, serve new development areas and facilitate the movement of people and goods both within the territory and across the boundary in accordance with approved programmes and at the same time contribute towards sustainable development.",272.0,284.7,290.5,303.7
2009,60,2,District and Maintenance,"The aim is to maintain the integrity of the road network with particular emphasis on safety and serviceability, ensure that the road infrastructure is not adversely affected by public or private sector developments and implement local road infrastructural works to fit in with progress of development.",1081.6,1106.9,1122.2,1174.0
2009,60,3,Railway Development,The aim is to implement the Railway Development Strategy and formulate plans for the further development of the railway network.,72.6,79.1,81.6,87.4
2009,60,4,Technical Services,The aim is to provide technical support and set standards for the construction and maintenance of the road network.,571.1,638.5,637.4,663.1
2009,60,0,total,,1997.3,2109.2,2131.7,2228.2
2009,62,1,Building Control,"The Housing Department (HD) is delegated with the authority over building control of the Housing Authority (HA)’s buildings that have been sold or otherwise disposed of under sections 4(2)(a) or 17A of the Housing Ordinance. The aim is for the Independent Checking Unit (ICU) of the Department to exercise building control of these former HA’s buildings, in accordance with the Buildings Department (BD)’s current practice on building control of private housing, and to make a bi-annual report to the Director of Buildings.",67.5,68.8,72.3,74.9
2009,62,2,Private Housing,"The aim is to maintain an orderly, fair and free environment to facilitate the stable and healthy development of the private residential property market.",14.8,17.2,17.5,17.5
2009,62,3,Appeal Panel (Housing),"The aim is to provide administrative and secretarial support to the Appeal Panel (Housing) to ensure that appeals lodged under the Housing Ordinance against the termination of leases by the HA are handled in a thorough, impartial and efficient manner.",9.1,11.9,8.9,8.9
2009,62,4,Rehousing of Occupants upon Clearance,"The aim is to provide rehousing assistance to eligible clearees affected by government actions in land clearance, victims of natural disasters and other emergency incidents.",14.3,16.5,15.3,17.3
2009,62,5,Support Services,The aim is to provide efficient and effective support services for housing-related matters and infrastructure projects.,11.0,11.2,11.9,11.9
2009,62,0,total,,116.7,125.6,125.9,130.5
2009,63,1,District Administration,"The aims are to develop policy in respect of the District Administration Scheme, to encourage public participation in the Scheme and through it to enhance the capacity to resolve problems in districts and to ensure that public policies are effectively implemented at the district level.",527.9,618.4,611.4,618.1
2009,63,2,Community Building,The aims are to develop policy in respect of community building and to promote community involvement activities and public participation in community affairs.,523.3,701.1,702.8,747.7
2009,63,3,Local Environmental Improvements,The aim is to improve the local environment through minor works.,167.7,175.8,171.2,205.8
2009,63,4,Licensing,"The aim is to implement the Hotel and Guesthouse Accommodation Ordinance (Cap. 349), the Clubs (Safety of Premises) Ordinance (Cap. 376), the Bedspace Apartments Ordinance (Cap. 447) and the Karaoke Establishments Ordinance (Cap. 573) and to process permits for non-charitable fund-raising activities.",33.2,34.5,34.6,35.8
2009,63,5,Territory Planning and Development,The aim is to assist relevant bureaux and departments in gauging local views on the planning and development projects of the territory.,16.9,17.5,17.5,18.4
2009,63,0,total,,1269.0,1547.3,1537.5,1625.8
2009,70,1,Pre-entry Control,The aim is to control legal immigration and the entry of foreign workers and undesirable persons through the visa system.,194.3,195.2,207.5,209.9
2009,70,2,Control upon Entry,"The aims are to exercise quantitative and qualitative control over legal immigration, prevent the entry of undesirable persons and the departure of persons wanted for criminal offences, facilitate the movement of bona-fide tourists, business visitors and local residents, and process cross-boundary vehicles.",1330.9,1491.2,1514.8,1581.0
2009,70,3,Control after Entry,"The aim is to exercise immigration control by granting or refusing extension of stay; investigating and prosecuting offenders under the Immigration, Immigration Service, Registration of Persons, Marriage, Births and Deaths Ordinances, and certain provisions under the Crimes Ordinance; removing or deporting illegal immigrants, overstayers and undesirable persons from Hong Kong; and assessing cases with claims made under the Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.",496.1,484.7,547.4,576.6
2009,70,4,Personal Documentation,"The aims are to counteract illegal immigration and enhance the maintenance of law and order by providing all legal residents with a secure form of identity card and all consequential services related to identity cards; to register births, deaths and marriages and provide all consequential services related to such civil registration; to assess right of abode claims; and to facilitate international travel of Hong Kong residents by providing them with travel documents.",590.3,524.3,537.7,491.7
2009,70,5,Nationality and Assistance to HKSAR Residents outside Hong Kong,"From 1 July 1997, the Department is authorised by the Central People’s Government to deal with Chinese nationality matters in respect of residents in the HKSAR in accordance with the Nationality Law of the People’s Republic of China and the ‘Explanations’ adopted by the Standing Committee of the National People’s Congress. On 1 February 2000, the Department started to accept applications outside Hong Kong for declaration of change of nationality, naturalisation as a Chinese national, and renunciation and restoration of Chinese nationality through Chinese diplomatic and consular missions. It also provides assistance to Hong Kong residents in distress outside Hong Kong.",15.7,14.0,17.4,17.6
2009,70,0,total,,2627.3,2709.4,2824.8,2876.8
2009,72,1,Corruption Prevention,"The aim is to identify and eliminate opportunities for corruption in government departments and public bodies, and advise the private sector on corruption prevention.",51.3,52.3,54.9,55.5
2009,72,2,Operations,The aim is to enforce the law vigilantly and professionally in order to seek out and eradicate corruption wherever it exists.,523.6,575.3,566.7,615.0
2009,72,3,Preventive Education,The aim is to promote better public understanding of the corruption problem and encourage target groups to take positive action.,60.0,63.6,64.6,67.7
2009,72,4,Enlisting Support,"The aim is to promote public awareness of the evils of corruption, foster public confidence in and support for the work of the ICAC, and encourage reporting of corruption offences.",62.0,65.7,66.7,69.9
2009,72,0,total,,696.9,756.9,752.9,808.1
2009,74,1,Public Relations Outside Hong Kong,The aim is to promote a favourable image of Hong Kong internationally.,69.9,82.7,79.4,88.3
2009,74,2,Local Public Relations and Public Information,"The aim is to map out co-ordinated public relations strategies and plans for the presentation of government policies locally; and to convey to the public information on, and enhance public understanding of, government policies, plans, decisions, activities and services.",146.4,159.3,157.8,161.5
2009,74,3,Public Opinion,The aim is to keep the Government informed of public opinion as expressed through the media and to advise the Government on public reaction to government policies and measures.,17.0,18.2,19.3,20.2
2009,74,4,Civic Responsibility,"The aim is to enhance public awareness of, and educate the community on, issues of wide concern and promote a greater sense of civic responsibility.",41.2,44.1,40.9,42.9
2009,74,5,Publishing,The aim is to serve as the Government’s publishing agency.,65.3,65.7,62.3,66.4
2009,74,0,total,,339.8,370.0,359.7,379.3
2009,76,1,Assessing Functions,"The aim is to raise revenue through taxes, duties and fees in accordance with the relevant legislation in a cost-effective manner.",832.0,929.8,890.2,939.4
2009,76,2,Collection,The aim is to collect taxes due under the relevant ordinances in a cost-effective manner.,121.2,128.0,130.4,134.8
2009,76,3,Investigation and Field Audit,"The aim is to counter tax evasion, minimise opportunities for tax avoidance and promote voluntary compliance by taxpayers.",167.4,172.5,176.7,180.6
2009,76,4,Taxpayer Services,"The aim is to provide a high level and quality of service to the public through the provision of timely and accurate tax information, thereby promoting voluntary tax compliance.",20.0,21.4,21.3,21.8
2009,76,0,total,,1140.6,1251.7,1218.6,1276.6
2009,78,1,Statutory Functions,"The aim is to provide cost-effective and efficient systems for the registration and administration of trademarks, patents, designs and copyright licensing bodies in Hong Kong.",62.9,70.9,69.2,73.9
2009,78,2,Protection of Intellectual Property,"The aims are to promote awareness of IP rights, to enhance the reputation of Hong Kong in the protection of IP rights in order to attract investment, and to protect existing and new types of IP rights in line with international trends and standards. Particular attention is paid to providing support for small and medium enterprises (SMEs) to help them protect their IP assets, both in Hong Kong and in the region.",19.9,21.8,22.6,24.4
2009,78,0,total,,82.8,92.7,91.8,98.3
2009,79,1,Investment Promotion,The aim is to attract and retain foreign direct investment and to maintain and develop Hong Kong as the leading international business location in Asia.,107.7,109.3,110.5,111.6
2009,79,0,total,,107.7,109.3,110.5,111.6
2009,80,1,"Courts, Tribunals and Various Statutory Functions","The aim is to maintain an independent and effective judicial system which upholds the rule of law, safeguards the rights and freedoms of the individual and commands confidence within and outside Hong Kong.",684.9,796.3,737.2,848.2
2009,80,2,Support Services for Courts’ Operation,The aim is to provide efficient and effective services to support the operation of courts.,225.6,248.5,235.6,270.3
2009,80,0,total,,910.5,1044.8,972.8,1118.5
2009,82,1,Buildings and Building Works,"The aim is to promote building safety, set and enforce safety, health and environmental standards for private buildings and improve the quality of building development.",783.2,825.0,835.8,890.6
2009,82,0,total,,783.2,825.0,835.8,890.6
2009,90,1,Labour Relations,The aim is to foster and maintain harmonious employer-employee relations in the non-government sector.,111.9,119.5,120.6,122.4
2009,90,2,Employment Services,The aim is to provide a comprehensive range of free employment assistance and recruitment services to help job seekers find suitable jobs and employers fill their vacancies.,326.5,356.4,397.7,424.3
2009,90,3,Safety and Health at Work,"The aim is to ensure that risks to the safety and health of people at work are properly managed by legislation, enforcement, education and publicity efforts.",323.6,334.6,343.3,355.5
2009,90,4,Employee Rights and Benefits,The aim is to safeguard the rights and benefits of employees under labour laws.,285.0,206.3,216.5,232.0
2009,90,0,total,,1047.0,1016.8,1078.1,1134.2
